id,pred
22576,2
22577,1
22578,4
22579,2
22580,2
22581,5
22582,2
22583,1
22584,2
22585,1
22586,1
22587,2
22588,1
22589,1
22590,2
22591,2
22592,0
22593,2
22594,1
22595,2
22596,0
22597,4
22598,0
22599,1
22600,2
22601,0
22602,3
22603,1
22604,2
22605,1
22606,5
22607,4
22608,1
22609,5
22610,3
22611,1
22612,5
22613,2
22614,4
22615,1
22616,2
22617,2
22618,2
22619,4
22620,2
22621,2
22622,4
22623,2
22624,4
22625,2
22626,4
22627,3
22628,3
22629,1
22630,5
22631,3
22632,2
22633,2
22634,2
22635,4
22636,4
22637,3
22638,1
22639,4
22640,1
22641,3
22642,1
22643,2
22644,2
22645,3
22646,5
22647,0
22648,2
22649,2
22650,2
22651,3
22652,2
22653,2
22654,2
22655,1
22656,0
22657,3
22658,1
22659,3
22660,1
22661,3
22662,2
22663,4
22664,5
22665,1
22666,3
22667,4
22668,1
22669,2
22670,2
22671,2
22672,4
22673,2
22674,2
22675,3
22676,2
22677,3
22678,2
22679,2
22680,1
22681,2
22682,3
22683,2
22684,2
22685,3
22686,4
22687,3
22688,1
22689,2
22690,3
22691,3
22692,5
22693,4
22694,3
22695,2
22696,2
22697,4
22698,1
22699,4
22700,4
22701,0
22702,5
22703,1
22704,2
22705,1
22706,5
22707,2
22708,2
22709,2
22710,2
22711,2
22712,2
22713,4
22714,1
22715,4
22716,2
22717,3
22718,0
22719,4
22720,1
22721,4
22722,2
22723,2
22724,2
22725,2
22726,2
22727,2
22728,4
22729,0
22730,3
22731,0
22732,3
22733,2
22734,2
22735,2
22736,2
22737,2
22738,5
22739,4
22740,1
22741,2
22742,2
22743,2
22744,1
22745,2
22746,2
22747,1
22748,2
22749,1
22750,1
22751,1
22752,0
22753,3
22754,2
22755,2
22756,2
22757,0
22758,2
22759,1
22760,2
22761,0
22762,3
22763,0
22764,2
22765,2
22766,2
22767,2
22768,5
22769,1
22770,2
22771,1
22772,2
22773,1
22774,2
22775,2
22776,2
22777,2
22778,4
22779,2
22780,1
22781,2
22782,5
22783,3
22784,2
22785,4
22786,2
22787,1
22788,5
22789,4
22790,0
22791,2
22792,3
22793,2
22794,2
22795,3
22796,0
22797,2
22798,5
22799,3
22800,1
22801,0
22802,2
22803,2
22804,0
22805,1
22806,4
22807,3
22808,2
22809,2
22810,1
22811,2
22812,2
22813,2
22814,1
22815,1
22816,4
22817,2
22818,3
22819,1
22820,2
22821,1
22822,4
22823,2
22824,2
22825,2
22826,2
22827,1
22828,2
22829,4
22830,2
22831,2
22832,0
22833,5
22834,2
22835,4
22836,2
22837,3
22838,2
22839,1
22840,2
22841,5
22842,2
22843,1
22844,2
22845,2
22846,5
22847,2
22848,2
22849,2
22850,4
22851,4
22852,0
22853,2
22854,2
22855,1
22856,1
22857,3
22858,4
22859,4
22860,4
22861,0
22862,2
22863,3
22864,4
22865,4
22866,5
22867,1
22868,0
22869,4
22870,2
22871,5
22872,2
22873,2
22874,5
22875,0
22876,3
22877,2
22878,0
22879,3
22880,1
22881,2
22882,2
22883,0
22884,1
22885,4
22886,2
22887,4
22888,2
22889,0
22890,3
22891,2
22892,2
22893,2
22894,5
22895,1
22896,2
22897,2
22898,2
22899,0
22900,1
22901,2
22902,2
22903,2
22904,2
22905,1
22906,2
22907,2
22908,1
22909,1
22910,2
22911,2
22912,2
22913,2
22914,1
22915,1
22916,2
22917,4
22918,4
22919,2
22920,5
22921,1
22922,2
22923,3
22924,3
22925,1
22926,2
22927,1
22928,2
22929,1
22930,1
22931,2
22932,2
22933,0
22934,2
22935,4
22936,1
22937,2
22938,3
22939,5
22940,2
22941,0
22942,2
22943,0
22944,1
22945,1
22946,3
22947,2
22948,4
22949,2
22950,2
22951,4
22952,3
22953,2
22954,2
22955,2
22956,2
22957,2
22958,2
22959,1
22960,3
22961,2
22962,1
22963,2
22964,2
22965,4
22966,1
22967,1
22968,2
22969,1
22970,2
22971,2
22972,2
22973,1
22974,2
22975,2
22976,2
22977,4
22978,4
22979,5
22980,0
22981,1
22982,2
22983,2
22984,2
22985,2
22986,2
22987,4
22988,5
22989,4
22990,0
22991,0
22992,2
22993,1
22994,2
22995,4
22996,0
22997,1
22998,1
22999,2
23000,2
23001,2
23002,1
23003,2
23004,1
23005,4
23006,1
23007,2
23008,5
23009,2
23010,2
23011,2
23012,2
23013,4
23014,1
23015,2
23016,2
23017,2
23018,1
23019,2
23020,2
23021,2
23022,2
23023,2
23024,2
23025,5
23026,2
23027,2
23028,4
23029,3
23030,2
23031,4
23032,2
23033,1
23034,5
23035,1
23036,2
23037,2
23038,4
23039,5
23040,2
23041,4
23042,2
23043,0
23044,1
23045,3
23046,5
23047,2
23048,1
23049,2
23050,2
23051,4
23052,2
23053,1
23054,1
23055,2
23056,1
23057,2
23058,2
23059,2
23060,2
23061,4
23062,4
23063,1
23064,2
23065,2
23066,3
23067,2
23068,2
23069,1
23070,2
23071,2
23072,2
23073,5
23074,2
23075,1
23076,3
23077,1
23078,3
23079,3
23080,0
23081,0
23082,2
23083,2
23084,3
23085,2
23086,2
23087,1
23088,0
23089,2
23090,1
23091,3
23092,3
23093,1
23094,2
23095,3
23096,2
23097,2
23098,5
23099,2
23100,3
23101,2
23102,2
23103,2
23104,0
23105,3
23106,2
23107,4
23108,1
23109,2
23110,1
23111,4
23112,1
23113,5
23114,2
23115,2
23116,4
23117,3
23118,4
23119,2
23120,4
23121,2
23122,2
23123,1
23124,2
23125,4
23126,2
23127,3
23128,3
23129,2
23130,2
23131,2
23132,0
23133,2
23134,2
23135,2
23136,0
23137,1
23138,2
23139,1
23140,5
23141,3
23142,0
23143,2
23144,2
23145,1
23146,4
23147,2
23148,1
23149,2
23150,1
23151,3
23152,2
23153,3
23154,4
23155,2
23156,1
23157,2
23158,2
23159,2
23160,1
23161,2
23162,2
23163,2
23164,0
23165,1
23166,2
23167,4
23168,3
23169,2
23170,2
23171,1
23172,1
23173,5
23174,2
23175,4
23176,0
23177,1
23178,0
23179,2
23180,1
23181,1
23182,4
23183,4
23184,4
23185,2
23186,3
23187,1
23188,2
23189,2
23190,1
23191,5
23192,2
23193,2
23194,2
23195,0
23196,2
23197,2
23198,2
23199,2
23200,2
23201,3
23202,2
23203,2
23204,4
23205,3
23206,1
23207,2
23208,2
23209,1
23210,5
23211,2
23212,5
23213,0
23214,2
23215,1
23216,1
23217,0
23218,2
23219,1
23220,1
23221,2
23222,2
23223,2
23224,2
23225,2
23226,1
23227,2
23228,2
23229,2
23230,3
23231,2
23232,2
23233,2
23234,4
23235,2
23236,3
23237,2
23238,4
23239,5
23240,2
23241,2
23242,2
23243,4
23244,4
23245,1
23246,2
23247,2
23248,2
23249,5
23250,1
23251,5
23252,2
23253,1
23254,2
23255,1
23256,2
23257,5
23258,5
23259,2
23260,4
23261,2
23262,1
23263,1
23264,0
23265,2
23266,2
23267,3
23268,1
23269,1
23270,1
23271,2
23272,2
23273,2
23274,2
23275,2
23276,5
23277,2
23278,2
23279,1
23280,0
23281,3
23282,2
23283,2
23284,2
23285,4
23286,2
23287,4
23288,0
23289,4
23290,5
23291,2
23292,5
23293,3
23294,2
23295,4
23296,2
23297,1
23298,3
23299,2
23300,4
23301,2
23302,1
23303,2
23304,1
23305,1
23306,1
23307,0
23308,1
23309,2
23310,4
23311,4
23312,2
23313,1
23314,1
23315,2
23316,2
23317,3
23318,2
23319,2
23320,2
23321,4
23322,3
23323,2
23324,3
23325,2
23326,2
23327,2
23328,3
23329,1
23330,2
23331,2
23332,1
23333,5
23334,1
23335,1
23336,2
23337,1
23338,3
23339,0
23340,0
23341,4
23342,2
23343,2
23344,2
23345,1
23346,3
23347,0
23348,5
23349,2
23350,1
23351,2
23352,1
23353,4
23354,4
23355,2
23356,1
23357,0
23358,3
23359,0
23360,2
23361,2
23362,5
23363,2
23364,1
23365,2
23366,4
23367,2
23368,4
23369,1
23370,2
23371,3
23372,2
23373,1
23374,2
23375,1
23376,3
23377,2
23378,2
23379,4
23380,5
23381,1
23382,2
23383,1
23384,2
23385,2
23386,2
23387,1
23388,1
23389,1
23390,0
23391,4
23392,2
23393,1
23394,2
23395,2
23396,2
23397,2
23398,5
23399,2
23400,2
23401,4
23402,2
23403,1
23404,2
23405,2
23406,1
23407,1
23408,2
23409,2
23410,2
23411,2
23412,2
23413,3
23414,2
23415,2
23416,1
23417,2
23418,2
23419,4
23420,2
23421,5
23422,1
23423,2
23424,2
23425,2
23426,2
23427,4
23428,2
23429,2
23430,5
23431,1
23432,1
23433,2
23434,4
23435,2
23436,1
23437,1
23438,1
23439,2
23440,1
23441,2
23442,2
23443,2
23444,2
23445,3
23446,4
23447,4
23448,5
23449,2
23450,2
23451,2
23452,1
23453,1
23454,2
23455,2
23456,5
23457,4
23458,1
23459,1
23460,1
23461,2
23462,2
23463,4
23464,5
23465,1
23466,4
23467,5
23468,2
23469,4
23470,2
23471,2
23472,2
23473,2
23474,5
23475,2
23476,2
23477,2
23478,5
23479,1
23480,2
23481,2
23482,3
23483,4
23484,3
23485,1
23486,2
23487,1
23488,2
23489,2
23490,2
23491,2
23492,4
23493,2
23494,5
23495,2
23496,2
23497,2
23498,2
23499,3
23500,2
23501,1
23502,2
23503,2
23504,2
23505,2
23506,2
23507,0
23508,1
23509,2
23510,4
23511,2
23512,3
23513,2
23514,2
23515,1
23516,2
23517,2
23518,1
23519,1
23520,2
23521,1
23522,3
23523,0
23524,2
23525,2
23526,2
23527,2
23528,2
23529,2
23530,2
23531,2
23532,0
23533,4
23534,4
23535,4
23536,5
23537,1
23538,3
23539,2
23540,1
23541,2
23542,1
23543,2
23544,2
23545,5
23546,5
23547,1
23548,2
23549,2
23550,2
23551,0
23552,1
23553,4
23554,3
23555,3
23556,2
23557,2
23558,2
23559,4
23560,1
23561,1
23562,3
23563,2
23564,2
23565,4
23566,2
23567,4
23568,1
23569,1
23570,1
23571,1
23572,5
23573,2
23574,2
23575,2
23576,1
23577,1
23578,4
23579,1
23580,1
23581,2
23582,2
23583,4
23584,2
23585,2
23586,2
23587,3
23588,5
23589,2
23590,2
23591,2
23592,2
23593,2
23594,1
23595,4
23596,0
23597,5
23598,2
23599,1
23600,1
23601,2
23602,5
23603,2
23604,2
23605,2
23606,1
23607,4
23608,1
23609,1
23610,1
23611,2
23612,2
23613,2
23614,2
23615,1
23616,2
23617,1
23618,2
23619,2
23620,2
23621,3
23622,2
23623,1
23624,2
23625,5
23626,4
23627,2
23628,2
23629,3
23630,2
23631,2
23632,4
23633,2
23634,2
23635,1
23636,4
23637,0
23638,0
23639,4
23640,3
23641,2
23642,2
23643,2
23644,2
23645,3
23646,2
23647,1
23648,1
23649,2
23650,2
23651,2
23652,2
23653,2
23654,1
23655,1
23656,1
23657,2
23658,2
23659,1
23660,1
23661,2
23662,2
23663,1
23664,2
23665,2
23666,2
23667,3
23668,2
23669,2
23670,1
23671,2
23672,4
23673,3
23674,1
23675,5
23676,1
23677,2
23678,2
23679,3
23680,4
23681,0
23682,3
23683,4
23684,1
23685,2
23686,2
23687,2
23688,2
23689,2
23690,2
23691,2
23692,4
23693,4
23694,2
23695,5
23696,2
23697,2
23698,0
23699,1
23700,2
23701,2
23702,0
23703,2
23704,1
23705,4
23706,3
23707,2
23708,2
23709,4
23710,3
23711,1
23712,2
23713,1
23714,2
23715,5
23716,1
23717,5
23718,1
23719,5
23720,2
23721,0
23722,2
23723,1
23724,1
23725,2
23726,2
23727,2
23728,1
23729,2
23730,2
23731,0
23732,1
23733,2
23734,1
23735,2
23736,2
23737,2
23738,5
23739,1
23740,2
23741,1
23742,4
23743,1
23744,2
23745,2
23746,2
23747,3
23748,2
23749,2
23750,3
23751,2
23752,2
23753,2
23754,2
23755,1
23756,2
23757,2
23758,4
23759,2
23760,2
23761,2
23762,2
23763,4
23764,2
23765,2
23766,2
23767,2
23768,3
23769,2
23770,4
23771,2
23772,2
23773,2
23774,2
23775,2
23776,2
23777,2
23778,2
23779,2
23780,4
23781,1
23782,2
23783,2
23784,2
23785,1
23786,1
23787,1
23788,3
23789,0
23790,1
23791,5
23792,0
23793,2
23794,2
23795,2
23796,2
23797,1
23798,1
23799,4
23800,2
23801,2
23802,2
23803,2
23804,0
23805,2
23806,0
23807,1
23808,2
23809,3
23810,1
23811,1
23812,2
23813,2
23814,1
23815,5
23816,4
23817,1
23818,2
23819,2
23820,3
23821,4
23822,1
23823,1
23824,0
23825,1
23826,2
23827,5
23828,4
23829,5
23830,2
23831,1
23832,2
23833,2
23834,2
23835,2
23836,2
23837,2
23838,3
23839,2
23840,2
23841,2
23842,1
23843,1
23844,2
23845,2
23846,1
23847,3
23848,1
23849,2
23850,1
23851,2
23852,1
23853,2
23854,2
23855,4
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,1
23864,0
23865,1
23866,1
23867,2
23868,1
23869,3
23870,2
23871,3
23872,2
23873,2
23874,0
23875,4
23876,2
23877,3
23878,4
23879,2
23880,2
23881,1
23882,2
23883,1
23884,5
23885,1
23886,3
23887,4
23888,0
23889,1
23890,1
23891,2
23892,1
23893,3
23894,2
23895,2
23896,2
23897,2
23898,4
23899,2
23900,2
23901,5
23902,5
23903,3
23904,3
23905,4
23906,2
23907,2
23908,1
23909,2
23910,1
23911,2
23912,4
23913,3
23914,0
23915,2
23916,4
23917,5
23918,2
23919,2
23920,1
23921,2
23922,4
23923,3
23924,0
23925,2
23926,2
23927,2
23928,2
23929,5
23930,2
23931,1
23932,3
23933,2
23934,2
23935,1
23936,2
23937,2
23938,4
23939,5
23940,3
23941,5
23942,5
23943,2
23944,2
23945,5
23946,0
23947,1
23948,5
23949,4
23950,1
23951,2
23952,2
23953,2
23954,5
23955,2
23956,5
23957,0
23958,2
23959,1
23960,2
23961,2
23962,2
23963,2
23964,1
23965,0
23966,2
23967,2
23968,1
23969,2
23970,0
23971,2
23972,2
23973,2
23974,1
23975,1
23976,1
23977,1
23978,1
23979,1
23980,4
23981,4
23982,2
23983,2
23984,4
23985,1
23986,2
23987,2
23988,2
23989,2
23990,4
23991,2
23992,5
23993,2
23994,4
23995,2
23996,2
23997,2
23998,2
23999,2
24000,5
24001,4
24002,2
24003,1
24004,2
24005,2
24006,4
24007,2
24008,2
24009,3
24010,2
24011,2
24012,1
24013,2
24014,2
24015,4
24016,2
24017,2
24018,2
24019,0
24020,1
24021,4
24022,2
24023,0
24024,2
24025,2
24026,2
24027,4
24028,1
24029,2
24030,2
24031,3
24032,2
24033,2
24034,3
24035,2
24036,1
24037,2
24038,2
24039,2
24040,2
24041,1
24042,2
24043,1
24044,3
24045,5
24046,3
24047,2
24048,1
24049,2
24050,1
24051,3
24052,1
24053,2
24054,1
24055,2
24056,5
24057,1
24058,1
24059,5
24060,2
24061,2
24062,2
24063,2
24064,1
24065,3
24066,2
24067,4
24068,3
24069,1
24070,2
24071,0
24072,2
24073,1
24074,1
24075,2
24076,2
24077,3
24078,5
24079,1
24080,3
24081,2
24082,2
24083,2
24084,0
24085,2
24086,1
24087,2
24088,2
24089,0
24090,3
24091,2
24092,5
24093,1
24094,3
24095,1
24096,1
24097,2
24098,3
24099,1
24100,2
24101,2
24102,2
24103,1
24104,3
24105,2
24106,2
24107,2
24108,3
24109,1
24110,3
24111,0
24112,2
24113,2
24114,1
24115,2
24116,2
24117,0
24118,2
24119,2
24120,4
24121,2
24122,2
24123,2
24124,2
24125,2
24126,1
24127,1
24128,2
24129,2
24130,1
24131,0
24132,2
24133,3
24134,2
24135,2
24136,4
24137,3
24138,3
24139,2
24140,2
24141,5
24142,2
24143,4
24144,5
24145,2
24146,0
24147,1
24148,2
24149,2
24150,1
24151,0
24152,1
24153,5
24154,2
24155,4
24156,0
24157,5
24158,4
24159,2
24160,1
24161,5
24162,1
24163,1
24164,2
24165,2
24166,2
24167,5
24168,2
24169,2
24170,2
24171,2
24172,2
24173,2
24174,1
24175,2
24176,4
24177,4
24178,2
24179,2
24180,1
24181,3
24182,2
24183,2
24184,2
24185,1
24186,3
24187,1
24188,5
24189,4
24190,1
24191,2
24192,2
24193,2
24194,4
24195,1
24196,2
24197,2
24198,2
24199,2
24200,2
24201,5
24202,0
24203,2
24204,2
24205,3
24206,2
24207,1
24208,1
24209,2
24210,2
24211,2
24212,2
24213,2
24214,1
24215,3
24216,1
24217,1
24218,2
24219,3
24220,1
24221,2
24222,1
24223,1
24224,1
24225,2
24226,3
24227,5
24228,2
24229,3
24230,4
24231,2
24232,5
24233,0
24234,2
24235,3
24236,3
24237,1
24238,4
24239,1
24240,3
24241,1
24242,1
24243,2
24244,3
24245,1
24246,2
24247,2
24248,5
24249,3
24250,1
24251,0
24252,1
24253,0
24254,1
24255,2
24256,1
24257,2
24258,1
24259,4
24260,1
24261,2
24262,2
24263,1
24264,2
24265,1
24266,4
24267,2
24268,1
24269,1
24270,0
24271,3
24272,2
24273,2
24274,3
24275,1
24276,1
24277,2
24278,2
24279,2
24280,2
24281,1
24282,2
24283,2
24284,5
24285,4
24286,2
24287,1
24288,2
24289,3
24290,2
24291,1
24292,2
24293,1
24294,3
24295,2
24296,2
24297,1
24298,2
24299,4
24300,2
24301,2
24302,2
24303,4
24304,1
24305,0
24306,2
24307,2
24308,3
24309,2
24310,2
24311,5
24312,2
24313,0
24314,2
24315,3
24316,2
24317,2
24318,2
24319,2
24320,0
24321,4
24322,1
24323,2
24324,5
24325,2
24326,5
24327,3
24328,2
24329,0
24330,2
24331,0
24332,2
24333,3
24334,1
24335,1
24336,2
24337,2
24338,5
24339,3
24340,1
24341,4
24342,1
24343,2
24344,1
24345,4
24346,2
24347,1
24348,2
24349,2
24350,3
24351,3
24352,5
24353,2
24354,2
24355,0
24356,1
24357,4
24358,2
24359,2
24360,0
24361,2
24362,3
24363,4
24364,4
24365,1
24366,2
24367,5
24368,2
24369,1
24370,1
24371,1
24372,2
24373,3
24374,2
24375,2
24376,2
24377,3
24378,2
24379,5
24380,1
24381,4
24382,2
24383,2
24384,2
24385,5
24386,2
24387,1
24388,2
24389,2
24390,1
24391,2
24392,2
24393,2
24394,1
24395,2
24396,2
24397,5
24398,1
24399,1
24400,3
24401,3
24402,4
24403,2
24404,2
24405,2
24406,1
24407,2
24408,2
24409,2
24410,3
24411,2
24412,2
24413,2
24414,2
24415,2
24416,5
24417,0
24418,2
24419,3
24420,4
24421,2
24422,2
24423,2
24424,2
24425,2
24426,3
24427,2
24428,2
24429,2
24430,1
24431,3
24432,1
24433,4
24434,2
24435,5
24436,2
24437,3
24438,1
24439,3
24440,1
24441,2
24442,2
24443,2
24444,2
24445,2
24446,2
24447,2
24448,3
24449,2
24450,2
24451,1
24452,2
24453,1
24454,2
24455,2
24456,4
24457,4
24458,2
24459,0
24460,2
24461,2
24462,1
24463,3
24464,1
24465,1
24466,4
24467,3
24468,2
24469,2
24470,3
24471,2
24472,2
24473,2
24474,4
24475,2
24476,2
24477,2
24478,2
24479,4
24480,0
24481,2
24482,2
24483,2
24484,0
24485,2
24486,1
24487,1
24488,5
24489,0
24490,1
24491,4
24492,2
24493,2
24494,2
24495,0
24496,0
24497,5
24498,2
24499,2
24500,1
24501,3
24502,2
24503,3
24504,2
24505,1
24506,2
24507,0
24508,2
24509,0
24510,4
24511,2
24512,2
24513,1
24514,1
24515,2
24516,0
24517,2
24518,4
24519,2
24520,5
24521,1
24522,4
24523,2
24524,2
24525,1
24526,2
24527,4
24528,1
24529,2
24530,5
24531,2
24532,3
24533,4
24534,2
24535,2
24536,2
24537,2
24538,5
24539,2
24540,1
24541,2
24542,1
24543,2
24544,2
24545,0
24546,3
24547,2
24548,2
24549,0
24550,3
24551,2
24552,2
24553,2
24554,2
24555,2
24556,1
24557,2
24558,2
24559,2
24560,2
24561,4
24562,2
24563,4
24564,0
24565,4
24566,3
24567,2
24568,3
24569,3
24570,4
24571,4
24572,2
24573,3
24574,0
24575,2
24576,4
24577,4
24578,4
24579,4
24580,0
24581,4
24582,1
24583,0
24584,2
24585,2
24586,3
24587,0
24588,3
24589,2
24590,4
24591,4
24592,0
24593,2
24594,4
24595,4
24596,0
24597,3
24598,0
24599,0
24600,2
24601,2
24602,0
24603,4
24604,1
24605,4
24606,2
24607,2
24608,4
24609,3
24610,2
24611,3
24612,2
24613,4
24614,3
24615,1
24616,0
24617,4
24618,4
24619,3
24620,4
24621,4
24622,3
24623,2
24624,4
24625,3
24626,2
24627,4
24628,4
24629,4
24630,5
24631,0
24632,0
24633,3
24634,4
24635,0
24636,4
24637,4
24638,1
24639,4
24640,4
24641,1
24642,3
24643,4
24644,4
24645,3
24646,0
24647,4
24648,1
24649,4
24650,4
24651,4
24652,2
24653,4
24654,4
24655,4
24656,3
24657,4
24658,3
24659,3
24660,1
24661,4
24662,3
24663,2
24664,3
24665,4
24666,2
24667,1
24668,3
24669,1
24670,4
24671,3
24672,0
24673,0
24674,0
24675,0
24676,4
24677,5
24678,0
24679,3
24680,5
24681,2
24682,3
24683,3
24684,0
24685,4
24686,4
24687,0
24688,3
24689,3
24690,1
24691,2
24692,3
24693,4
24694,3
24695,1
24696,4
24697,4
24698,3
24699,4
24700,1
24701,4
24702,3
24703,2
24704,2
24705,2
24706,3
24707,0
24708,0
24709,1
24710,3
24711,4
24712,4
24713,4
24714,5
24715,4
24716,4
24717,5
24718,4
24719,3
24720,3
24721,2
24722,4
24723,2
24724,2
24725,4
24726,4
24727,2
24728,4
24729,4
24730,1
24731,4
24732,0
24733,4
24734,5
24735,3
24736,0
24737,4
24738,4
24739,2
24740,4
24741,3
24742,3
24743,2
24744,0
24745,1
24746,5
24747,5
24748,2
24749,2
24750,2
24751,4
24752,4
24753,0
24754,2
24755,1
24756,2
24757,0
24758,5
24759,3
24760,2
24761,0
24762,5
24763,2
24764,1
24765,0
24766,0
24767,3
24768,3
24769,4
24770,0
24771,4
24772,2
24773,2
24774,3
24775,0
24776,3
24777,1
24778,3
24779,4
24780,4
24781,3
24782,3
24783,4
24784,0
24785,4
24786,0
24787,4
24788,4
24789,4
24790,2
24791,0
24792,2
24793,2
24794,0
24795,4
24796,3
24797,4
24798,5
24799,3
24800,0
24801,3
24802,4
24803,4
24804,0
24805,4
24806,3
24807,4
24808,4
24809,3
24810,3
24811,2
24812,2
24813,4
24814,2
24815,4
24816,2
24817,1
24818,2
24819,4
24820,2
24821,2
24822,1
24823,2
24824,3
24825,4
24826,4
24827,3
24828,2
24829,0
24830,1
24831,5
24832,2
24833,5
24834,0
24835,0
24836,0
24837,5
24838,4
24839,0
24840,3
24841,4
24842,4
24843,0
24844,3
24845,0
24846,4
24847,4
24848,4
24849,2
24850,0
24851,3
24852,3
24853,3
24854,4
24855,2
24856,4
24857,3
24858,5
24859,0
24860,0
24861,2
24862,4
24863,4
24864,0
24865,4
24866,3
24867,4
24868,2
24869,2
24870,4
24871,1
24872,0
24873,3
24874,0
24875,2
24876,2
24877,4
24878,2
24879,3
24880,0
24881,2
24882,3
24883,3
24884,2
24885,2
24886,0
24887,2
24888,0
24889,3
24890,3
24891,4
24892,0
24893,3
24894,4
24895,0
24896,1
24897,4
24898,2
24899,3
24900,3
24901,0
24902,2
24903,0
24904,4
24905,4
24906,4
24907,0
24908,4
24909,4
24910,4
24911,4
24912,3
24913,4
24914,1
24915,0
24916,4
24917,3
24918,4
24919,4
24920,4
24921,4
24922,2
24923,2
24924,3
24925,0
24926,2
24927,4
24928,3
24929,0
24930,4
24931,3
24932,3
24933,1
24934,4
24935,4
24936,2
24937,2
24938,1
24939,3
24940,2
24941,0
24942,2
24943,0
24944,4
24945,3
24946,4
24947,4
24948,3
24949,5
24950,2
24951,0
24952,2
24953,4
24954,3
24955,4
24956,0
24957,5
24958,2
24959,4
24960,0
24961,4
24962,4
24963,2
24964,4
24965,3
24966,2
24967,3
24968,2
24969,0
24970,2
24971,4
24972,2
24973,4
24974,2
24975,3
24976,4
24977,2
24978,0
24979,4
24980,0
24981,0
24982,3
24983,2
24984,2
24985,0
24986,2
24987,0
24988,4
24989,0
24990,5
24991,2
24992,2
24993,0
24994,4
24995,3
24996,4
24997,0
24998,3
24999,4
25000,4
25001,4
25002,2
25003,0
25004,5
25005,2
25006,4
25007,4
25008,3
25009,2
25010,2
25011,4
25012,0
25013,1
25014,3
25015,4
25016,3
25017,0
25018,3
25019,2
25020,2
25021,4
25022,3
25023,3
25024,0
25025,2
25026,5
25027,2
25028,0
25029,2
25030,0
25031,0
25032,0
25033,4
25034,3
25035,3
25036,5
25037,3
25038,1
25039,4
25040,3
25041,0
25042,1
25043,0
25044,3
25045,2
25046,4
25047,2
25048,3
25049,0
25050,3
25051,1
25052,1
25053,4
25054,0
25055,4
25056,4
25057,2
25058,4
25059,3
25060,2
25061,4
25062,0
25063,0
25064,0
25065,2
25066,3
25067,3
25068,4
25069,4
25070,4
25071,4
25072,5
25073,0
25074,0
25075,4
25076,2
25077,0
25078,4
25079,4
25080,1
25081,1
25082,0
25083,0
25084,0
25085,3
25086,3
25087,2
25088,3
25089,4
25090,3
25091,0
25092,4
25093,0
25094,5
25095,2
25096,2
25097,3
25098,3
25099,4
25100,2
25101,3
25102,1
25103,4
25104,1
25105,0
25106,4
25107,0
25108,3
25109,1
25110,1
25111,4
25112,4
25113,2
25114,5
25115,4
25116,4
25117,4
25118,4
25119,4
25120,4
25121,0
25122,4
25123,1
25124,2
25125,2
25126,3
25127,3
25128,4
25129,5
25130,3
25131,4
25132,3
25133,2
25134,2
25135,4
25136,2
25137,4
25138,1
25139,4
25140,0
25141,2
25142,3
25143,3
25144,4
25145,4
25146,2
25147,0
25148,4
25149,5
25150,2
25151,2
25152,4
25153,0
25154,2
25155,2
25156,0
25157,0
25158,2
25159,3
25160,3
25161,4
25162,0
25163,4
25164,2
25165,0
25166,0
25167,3
25168,4
25169,5
25170,5
25171,4
25172,4
25173,4
25174,4
25175,2
25176,3
25177,4
25178,1
25179,3
25180,0
25181,3
25182,2
25183,0
25184,5
25185,5
25186,0
25187,3
25188,2
25189,3
25190,0
25191,4
25192,4
25193,4
25194,4
25195,4
25196,3
25197,5
25198,4
25199,0
25200,1
25201,4
25202,0
25203,1
25204,4
25205,4
25206,0
25207,2
25208,0
25209,3
25210,4
25211,4
25212,3
25213,1
25214,0
25215,3
25216,1
25217,3
25218,4
25219,3
25220,2
25221,0
25222,3
25223,4
25224,4
25225,0
25226,3
25227,2
25228,3
25229,3
25230,3
25231,0
25232,2
25233,3
25234,4
25235,1
25236,2
25237,5
25238,0
25239,0
25240,3
25241,1
25242,2
25243,4
25244,0
25245,0
25246,4
25247,0
25248,1
25249,4
25250,0
25251,4
25252,1
25253,4
25254,4
25255,1
25256,2
25257,0
25258,3
25259,0
25260,2
25261,4
25262,2
25263,4
25264,4
25265,0
25266,1
25267,0
25268,0
25269,0
25270,4
25271,1
25272,0
25273,2
25274,3
25275,0
25276,4
25277,5
25278,1
25279,0
25280,3
25281,0
25282,0
25283,0
25284,4
25285,5
25286,4
25287,2
25288,1
25289,2
25290,4
25291,0
25292,4
25293,5
25294,0
25295,4
25296,3
25297,3
25298,4
25299,4
25300,4
25301,4
25302,5
25303,3
25304,0
25305,4
25306,0
25307,2
25308,0
25309,0
25310,4
25311,0
25312,2
25313,4
25314,2
25315,0
25316,3
25317,4
25318,4
25319,4
25320,1
25321,0
25322,4
25323,0
25324,2
25325,2
25326,2
25327,4
25328,2
25329,0
25330,4
25331,2
25332,0
25333,3
25334,4
25335,4
25336,0
25337,0
25338,2
25339,2
25340,1
25341,5
25342,3
25343,4
25344,0
25345,3
25346,2
25347,4
25348,4
25349,3
25350,4
25351,4
25352,4
25353,4
25354,3
25355,3
25356,0
25357,1
25358,0
25359,4
25360,2
25361,4
25362,3
25363,4
25364,0
25365,2
25366,3
25367,2
25368,1
25369,4
25370,1
25371,3
25372,4
25373,1
25374,0
